Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Valence,Length (Duration),Speechiness,Popularity
1247,Our House,Madness,dance rock,1983,122,65,60,-11,71,201,6,58
1248,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,dance rock,1983,127,96,65,-11,94,335,5,45
1249,Message To My Girl,Split Enz,australian alternative rock,1983,105,40,61,-15,71,244,3,33
1250,Hello,Lionel Richie,adult standards,1983,61,25,49,-14,6,251,4,59
1251,Pride and Joy,Stevie Ray Vaughan,album rock,1983,127,63,43,-12,74,220,4,65
1252,Uptown Girl,Billy Joel,album rock,1983,129,94,70,-3,79,198,5,77
1253,I Heard It Through The Grapevine,Marvin Gaye,classic soul,1983,117,35,72,-11,64,197,4,71
1254,Nescio,Nits,dutch indie,1983,127,52,55,-13,60,287,3,40
1255,Uncertain Smile,The The,art rock,1983,143,76,60,-12,84,409,5,48
1256,Home by the Sea - 2007 Remaster,Genesis,album rock,1983,129,72,60,-8,56,308,4,43
1257,Theme from Harry's Game,Clannad,celtic,1983,132,7,19,-24,4,148,4,38
1258,Nur geträumt,Nena,german pop,1983,177,80,54,-9,89,220,3,56
1259,Gloria - Live,U2,irish rock,1983,147,95,26,-6,61,287,10,39
1260,Here Comes the Rain Again - Remastered Version,Eurythmics,dance pop,1983,126,76,65,-8,61,295,3,62
1261,Girls Just Want to Have Fun,Cyndi Lauper,dance pop,1983,120,80,71,-5,73,238,3,76
1262,Club Tropicana,Wham!,dance rock,1983,117,71,66,-9,81,266,5,66
1263,Papa Can You Hear Me?,Barbra Streisand,adult standards,1983,90,14,27,-16,13,211,4,46
1264,Karma Chameleon - Remastered,Culture Club,dance pop,1983,92,73,67,-7,89,253,4,72
1265,Buffalo Soldier,Bob Marley & The Wailers,reggae,1983,124,46,93,-9,76,256,31,73
1266,Beast of Burden,Bette Midler,adult standards,1983,105,79,58,-7,91,226,3,53
1267,Purple Rain,Prince,funk,1984,113,45,37,-10,19,521,3,75
1268,When The Lady Smiles,Golden Earring,album rock,1984,132,82,70,-7,83,340,3,53
1269,Hallelujah,Leonard Cohen,canadian folk,1984,171,34,28,-13,23,277,3,67
1270,Summer Of '69,Bryan Adams,album rock,1984,139,83,51,-6,77,216,4,81
1271,Radio Ga Ga - 2011 Mix,Queen,glam rock,1984,112,50,74,-8,66,348,4,66
1272,The Unforgettable Fire - Remastered 2009,U2,irish rock,1984,137,74,43,-9,23,294,3,46
1273,Bad - Remastered 2009,U2,irish rock,1984,99,68,37,-9,34,368,3,41
1274,I'm On Fire,Bruce Springsteen,classic rock,1984,89,45,62,-14,87,156,3,74
1275,Pride (In The Name Of Love) - Remastered 2009,U2,irish rock,1984,106,84,46,-7,71,228,3,59
1276,Fade To Black (Remastered),Metallica,alternative metal,1984,113,93,26,-7,28,417,11,62
1277,Dancing In the Dark,Bruce Springsteen,classic rock,1984,149,94,53,-6,50,241,4,77
1278,Forever Young,Alphaville,dance rock,1984,137,48,49,-9,33,227,3,74
1279,When Doves Cry,Prince,funk,1984,126,99,73,-5,84,353,5,70
1280,I Want to Know What Love Is - 1999 Remaster,Foreigner,album rock,1984,81,47,48,-10,42,305,3,77
1281,Born in the U.S.A.,Bruce Springsteen,classic rock,1984,122,95,40,-6,58,279,6,75
1282,Vienna,Ultravox,art rock,1984,81,61,58,-10,46,278,6,53
1283,My Hometown,Bruce Springsteen,classic rock,1984,117,34,65,-12,39,280,4,58
1284,Slippery People - Live,Talking Heads,alternative rock,1984,111,85,64,-8,84,241,4,54
1285,The Power Of Love,Frankie Goes To Hollywood,art rock,1984,123,16,46,-17,10,333,3,72
1286,The Boys Of Summer,Don Henley,album rock,1984,177,55,52,-14,91,289,4,76
1287,Private Dancer - 2015 Remaster,Tina Turner,disco,1984,115,57,59,-10,47,434,4,59
1288,Easy Lover,Philip Bailey,yacht rock,1984,129,92,74,-5,93,306,4,64
1289,Be My Number Two,Joe Jackson,album rock,1984,110,31,40,-10,28,260,3,52
1290,Tinseltown in the Rain,The Blue Nile,art rock,1984,118,82,78,-7,91,358,3,55
1291,Glory Days,Bruce Springsteen,classic rock,1984,117,96,57,-5,98,255,3,67
1292,It's My Life - 1997 Remaster,Talk Talk,art rock,1984,126,80,63,-8,87,232,3,69
1293,Heaven,Bryan Adams,album rock,1984,140,59,38,-7,34,243,3,76
1294,Smalltown Boy,Bronski Beat,dance rock,1984,135,58,69,-11,94,302,3,71
1295,I Would Die 4 U,Prince,funk,1984,135,75,73,-10,64,179,3,60
1296,Thank God It's Christmas - 2011 Remaster,Queen,glam rock,1984,86,42,30,-9,33,262,3,72
1297,Let's Go Crazy,Prince,funk,1984,196,93,31,-6,38,280,13,62
1298,Wake Me up Before You Go-Go,Wham!,dance rock,1984,82,57,62,-12,90,231,4,79
1299,You'll Never Walk Alone,Lee Towers,dutch pop,1984,79,27,34,-16,14,210,3,44
1300,Run To You,Bryan Adams,album rock,1984,127,81,56,-6,64,233,3,65
1301,Perhaps Love,John Denver,adult standards,1984,81,25,39,-11,20,177,4,59
1302,Don't Answer Me,The Alan Parsons Project,album rock,1984,115,78,62,-9,63,252,3,57
1303,Nightporter,Japan,art pop,1984,110,8,52,-20,10,408,3,41
1304,Big in Japan,Alphaville,dance rock,1984,98,41,75,-15,24,286,4,66
1305,Relax,Frankie Goes To Hollywood,art rock,1984,115,70,68,-13,69,237,4,61
1306,Two Tribes,Frankie Goes To Hollywood,art rock,1984,130,62,54,-13,20,208,4,54
1307,Dancing with Tears in My Eyes,Ultravox,art rock,1984,144,91,59,-8,93,244,4,59
1308,That Was Yesterday,Foreigner,album rock,1984,115,68,43,-7,51,229,3,54
1309,How Soon Is Now? - 2011 Remaster,The Smiths,dance rock,1984,191,93,40,-7,73,408,6,70
1310,No Surrender,Bruce Springsteen,classic rock,1984,154,95,35,-5,86,240,5,52
1311,Brothers in Arms,Dire Straits,album rock,1985,79,44,22,-9,13,419,4,52
1312,Jeanny,Falco,austropop,1985,106,66,65,-10,45,356,5,58
1313,Money for Nothing,Dire Straits,album rock,1985,134,66,67,-9,66,506,4,62
1314,Kronenburg Park,Frank Boeijen Groep,dutch cabaret,1985,90,55,50,-13,45,244,3,53
1315,Walk of Life,Dire Straits,album rock,1985,172,94,46,-7,80,252,11,61
1316,Take on Me,a-ha,dance rock,1985,84,90,57,-8,88,225,5,83
1317,Groot Hart,De Dijk,dutch indie,1985,129,46,78,-14,66,195,4,26
1318,Alive And Kicking,Simple Minds,art rock,1985,103,91,57,-4,56,289,4,64
1319,Holding Back the Years - 2008 Remaster,Simply Red,british soul,1985,86,51,71,-9,52,270,3,68
1320,Running Up That Hill (A Deal With God),Kate Bush,art pop,1985,108,55,63,-13,20,299,6,67
1321,Cloudbusting,Kate Bush,art pop,1985,113,25,68,-17,81,310,3,60
1322,Binnen Zonder Kloppen,De Dijk,dutch indie,1985,117,47,73,-13,58,284,4,26
1323,Nikita,Elton John,glam rock,1985,87,66,63,-9,75,343,3,68
1324,Everybody Wants To Rule The World,Tears For Fears,art rock,1985,112,80,65,-12,54,251,5,80
1325,Eye of the Tiger,Survivor,album rock,1985,109,60,82,-9,55,246,3,76
1326,Russians,Sting,permanent wave,1985,116,28,44,-18,20,238,4,50
1327,Dancing in the Street - 2002 Remaster,David Bowie,album rock,1985,131,82,60,-14,74,205,4,57
1328,Raspberry Beret,Prince,funk,1985,121,67,76,-13,91,215,4,69
1329,Your Latest Trick,Dire Straits,album rock,1985,123,41,70,-14,26,394,3,46
1330,Road to Nowhere,Talking Heads,alternative rock,1985,110,71,66,-8,63,259,3,55
1331,Why Worry,Dire Straits,album rock,1985,94,13,60,-21,11,511,3,44
1332,Close to Me - Remastered,The Cure,dance rock,1985,185,52,73,-11,96,203,12,60
1333,So Far Away,Dire Straits,album rock,1985,114,46,69,-12,70,312,3,50
1334,Broken Wings,Mr. Mister,album rock,1985,99,50,29,-14,44,344,4,60
1335,Shout,Tears For Fears,art rock,1985,98,94,51,-10,50,394,4,71
1336,Josephine,Chris Rea,art rock,1985,110,47,66,-16,66,238,3,57
1337,Greatest Love of All,Whitney Houston,dance pop,1985,131,31,50,-16,25,291,3,66
1338,In Between Days - 2006 Remaster,The Cure,dance rock,1985,143,83,54,-6,71,178,3,54
1339,I Got You Babe,UB40,reggae fusion,1985,174,61,76,-13,86,189,7,65
1340,Moon Over Bourbon Street,Sting,permanent wave,1985,125,6,41,-22,18,240,4,51
1341,We Are The World,U.S.A. For Africa,electro,1985,73,45,53,-15,29,427,4,70
1342,Out In The Fields,Gary Moore,album rock,1985,180,95,44,-8,36,258,6,52
1343,Hunting High and Low,a-ha,dance rock,1985,117,67,60,-8,30,224,3,37
1344,Take Me Home - 2016 Remaster,Phil Collins,mellow gold,1985,119,81,62,-8,58,354,5,56
1345,Master of Puppets (Remastered),Metallica,alternative metal,1986,105,83,54,-9,56,515,4,67
1346,Angel Of Death,Slayer,alternative metal,1986,90,100,28,-4,10,291,16,57
1347,Livin' On A Prayer,Bon Jovi,glam metal,1986,123,89,53,-4,80,249,3,83
1348,Graceland,Paul Simon,classic rock,1986,118,71,73,-9,85,291,3,65
1349,Don't Give Up - 2012 Remaster,Peter Gabriel,album rock,1986,161,26,54,-16,36,394,5,45
1350,Sometimes It Snows in April,Prince,funk,1986,104,6,49,-24,6,409,4,53
1351,A Kind Of Magic - Remastered 2011,Queen,glam rock,1986,130,78,67,-6,70,264,4,54
1352,The Final Countdown,Europe,album rock,1986,118,84,54,-7,19,310,6,75
1353,De Verzoening,Frank Boeijen Groep,dutch cabaret,1986,101,31,61,-15,28,302,3,47
1354,I Want You,Elvis Costello & The Attractions,art rock,1986,123,13,50,-18,21,401,8,51
1355,You Can Call Me Al,Paul Simon,classic rock,1986,128,76,78,-8,82,280,5,75
1356,Don't Dream It's Over,Crowded House,australian pop,1986,82,42,44,-17,55,237,4,72
1357,Land of Confusion - 2007 Remaster,Genesis,album rock,1986,115,91,63,-7,81,287,4,56
1358,Life's What You Make It - 1997 Remaster,Talk Talk,art rock,1986,92,80,53,-8,94,269,3,59
1359,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,dance rock,1986,136,77,52,-6,88,245,3,73
1360,You Give Love A Bad Name,Bon Jovi,glam metal,1986,123,96,54,-3,81,223,5,80
1361,The Lady In Red,Chris de Burgh,classic uk pop,1986,77,29,55,-17,49,256,3,74
1362,One Vision - Remastered 2011,Queen,glam rock,1986,120,92,46,-7,33,311,26,49
1363,Diamonds on the Soles of Her Shoes,Paul Simon,classic rock,1986,111,68,79,-10,88,349,4,63
1364,Absolute Beginners - 2002 Remaster,David Bowie,album rock,1986,114,77,56,-9,43,338,4,46
1365,Friends Will Be Friends - Remastered 2011,Queen,glam rock,1986,75,53,44,-8,35,247,3,50
1366,Kiss,Prince,funk,1986,111,27,90,-12,74,226,9,74
1367,In A Lifetime,Clannad,celtic,1986,134,38,44,-16,30,192,3,32
1368,Wanted Dead Or Alive,Bon Jovi,glam metal,1986,150,80,25,-4,25,309,4,73
1369,True Colors,Cyndi Lauper,dance pop,1986,172,14,39,-17,26,226,4,69
1370,Bigmouth Strikes Again - 2011 Remaster,The Smiths,dance rock,1986,135,90,40,-5,84,193,4,67
1371,Anne,Herman van Veen,dutch pop,1986,115,8,67,-27,28,228,4,42
1372,You Can Leave Your Hat On,Joe Cocker,album rock,1986,174,54,65,-13,90,255,3,58
1373,Living in Another World - 1997 Remaster,Talk Talk,art rock,1986,111,86,56,-8,94,418,3,53
1374,"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,classic rock,1986,120,32,43,-21,52,193,17,41
1375,Sledgehammer - 2012 Remaster,Peter Gabriel,album rock,1986,96,68,64,-8,47,312,4,57
1376,Don't Leave Me This Way (with Sarah Jane Morris),The Communards,dance rock,1986,132,93,64,-6,90,271,3,64
1377,The Way It Is,Bruce Hornsby,album rock,1986,111,69,58,-12,53,298,3,66
1378,Walk This Way (feat. Aerosmith),Run–D.M.C.,east coast hip hop,1986,106,58,76,-13,94,310,5,68
1379,I'll Be Over You,TOTO,album rock,1986,82,28,52,-18,41,230,3,68
1380,Why Can't This Be Love,Van Halen,album rock,1986,88,63,53,-13,75,228,5,65
1381,In Your Eyes - 2012 Remaster,Peter Gabriel,album rock,1986,89,65,62,-9,63,330,4,54
1382,Fight For Your Right,Beastie Boys,alternative rock,1986,134,86,50,-6,42,209,7,68
1383,Homeless (with Ladysmith Black Mambazo),Paul Simon,classic rock,1986,91,27,40,-16,29,228,7,49
1384,Live to Tell,Madonna,dance pop,1986,110,31,67,-14,27,353,3,56
1385,West End Girls - 2001 Remaster,Pet Shop Boys,art pop,1986,113,95,65,-7,61,286,4,68
1386,Invisible Touch - 2007 Remaster,Genesis,album rock,1986,131,88,66,-6,84,210,3,60
1387,Over De Muur,Klein Orkest,dutch indie,1987,96,32,61,-15,29,209,5,55
1388,Sweet Child O' Mine,Guns N' Roses,glam metal,1987,125,95,45,-5,62,356,5,73
1389,With Or Without You - Remastered,U2,irish rock,1987,110,43,54,-12,11,296,3,80
1390,Where The Streets Have No Name - Remastered,U2,irish rock,1987,126,72,49,-10,29,338,4,66
1391,I Still Haven't Found What I'm Looking For,U2,irish rock,1987,101,77,56,-9,66,277,4,76
1392,Paradise City,Guns N' Roses,glam metal,1987,100,98,27,-6,40,406,10,71
1393,Fragile,Sting,permanent wave,1987,82,20,32,-21,29,236,4,62
1394,Englishman In New York,Sting,permanent wave,1987,102,35,67,-18,65,267,4,71
1395,Troy,Sinéad O'Connor,folk,1987,116,31,32,-9,18,391,3,51
1396,Welcome To The Jungle,Guns N' Roses,glam metal,1987,124,99,45,-4,32,273,9,72
1397,Tougher Than the Rest,Bruce Springsteen,classic rock,1987,99,51,60,-11,60,274,2,62
1398,Smooth Criminal - 2012 Remaster,Michael Jackson,pop,1987,118,98,85,-4,60,258,8,76
1399,Patience,Guns N' Roses,glam metal,1987,120,30,46,-13,33,355,3,66
1400,Everywhere - 2017 Remaster,Fleetwood Mac,album rock,1987,115,49,73,-11,73,227,3,78
1401,I Will Follow - Live,U2,irish rock,1987,140,90,23,-7,49,239,6,42
1402,Alone,Heart,album rock,1987,175,45,42,-13,17,219,4,73
1403,Sign 'O' the Times,Prince,funk,1987,198,52,70,-7,55,303,10,54
1404,In the Dutch Mountains,Nits,dutch indie,1987,85,50,42,-11,27,206,3,44
1405,Never Tear Us Apart,INXS,australian rock,1987,97,69,67,-6,28,186,3,60
1406,Here I Go Again - 2018 Remaster,Whitesnake,album rock,1987,90,82,29,-7,24,275,4,65
1407,Liefde Van Later,Herman van Veen,dutch pop,1987,121,8,50,-22,13,252,5,41
1408,Unchain My Heart,Joe Cocker,album rock,1987,118,67,75,-13,70,304,4,62
1409,"Non, je ne regrette rien",Édith Piaf,chanson,1987,87,35,39,-7,44,142,3,64
1410,Never Gonna Give You Up,Rick Astley,dance pop,1987,113,94,73,-12,92,213,4,66
1411,Running To Stand Still,U2,irish rock,1987,95,20,54,-19,23,257,3,55
1412,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,dance pop,1987,119,82,71,-9,87,291,5,81
1413,Have A Little Faith In Me,John Hiatt,alternative country,1987,156,41,45,-11,32,245,3,51
1414,Suzanne,Herman van Veen,dutch pop,1987,129,16,63,-21,18,239,3,43
1415,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,pop,1987,114,85,88,-5,54,298,15,72
1416,The One I Love - Remastered,R.E.M.,alternative rock,1987,128,84,49,-5,56,198,4,63
1417,Bad - 2012 Remaster,Michael Jackson,pop,1987,114,89,79,-4,39,247,4,68
1418,Apache,The Shadows,adult standards,1987,134,45,60,-13,78,174,3,53
1419,The Cross,Prince,funk,1987,99,64,44,-7,25,286,6,42
1420,Luka,Suzanne Vega,folk,1987,125,70,63,-11,80,232,3,45
1421,Seven Wonders - 2017 Remaster,Fleetwood Mac,album rock,1987,119,63,71,-10,63,222,3,63
1422,Lessons In Love,Level 42,art rock,1987,113,84,71,-8,86,246,4,62
1423,Brilliant Disguise,Bruce Springsteen,classic rock,1987,126,73,70,-12,95,255,3,57
1424,It's a Sin - 2001 Remaster,Pet Shop Boys,art pop,1987,127,86,54,-6,29,299,4,66
1425,Bullet The Blue Sky,U2,irish rock,1987,153,64,36,-10,45,272,4,55
1426,Wonderful Life,Black,dance rock,1987,106,52,72,-12,82,288,3,64
1427,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,alternative rock,1987,206,89,38,-9,80,247,4,67
1428,Is This Love - 2018 Remaster,Whitesnake,album rock,1987,180,76,26,-7,43,284,4,58
1429,Laat Mij Maar Alleen,Klein Orkest,dutch indie,1987,153,74,45,-10,94,201,6,40
1430,You Win Again,Bee Gees,adult standards,1987,169,83,55,-11,91,241,3,63
1431,Liberian Girl - 2012 Remastered Version,Michael Jackson,pop,1987,105,55,75,-7,45,233,10,59
1432,Winter in Hamburg,Frank Boeijen Groep,dutch cabaret,1987,125,47,60,-14,53,318,3,37
1433,One (Remastered),Metallica,alternative metal,1988,103,69,44,-9,43,446,6,67
1434,Fast Car,Tracy Chapman,folk,1988,104,29,71,-16,19,297,4,77
1435,Dreams,Fleetwood Mac,album rock,1988,120,34,82,-16,79,254,4,59
1436,Sara,Fleetwood Mac,album rock,1988,127,39,74,-17,59,382,3,56
1437,Stop Loving You,TOTO,album rock,1988,102,65,56,-13,60,269,3,63
1438,Can I Play with Madness - 2015 Remaster,Iron Maiden,album rock,1988,141,98,31,-3,63,211,10,42
1439,Tonight (With David Bowie) - Live,Tina Turner,disco,1988,102,72,59,-13,72,255,5,44
1440,Tusk,Fleetwood Mac,album rock,1988,181,62,61,-17,96,210,8,54
1441,Maid Of Orleans,Orchestral Manoeuvres In The Dark,art rock,1988,110,53,52,-14,35,252,3,34
1442,Like The Way I Do,Melissa Etheridge,folk,1988,101,84,60,-13,64,324,4,57
1443,Little Lies,Fleetwood Mac,album rock,1988,125,69,63,-10,89,218,3,59
1444,Zwart Wit,Frank Boeijen Groep,dutch cabaret,1988,132,63,55,-12,79,186,3,46
1445,All I Want Is You,U2,irish rock,1988,186,44,24,-11,40,390,3,63
1446,Take This Waltz,Leonard Cohen,canadian folk,1988,142,18,44,-16,35,358,3,40
1447,Musica è,Eros Ramazzotti,italian pop,1988,125,28,53,-14,6,659,3,38
1448,When Love Comes To Town,U2,irish rock,1988,116,67,65,-11,59,254,4,50
1449,Ich bin wie du,Marianne Rosenberg,classic schlager,1988,129,74,48,-10,60,218,8,45
1450,Pamela,TOTO,album rock,1988,98,41,58,-16,53,310,3,53
1451,Orinoco Flow,Enya,celtic,1988,115,31,69,-17,56,266,3,57
1452,Listen to Your Heart,Roxette,europop,1988,86,58,54,-5,34,328,3,76
1453,Fairytale of New York (feat. Kirsty MacColl),The Pogues,celtic punk,1988,119,65,32,-6,47,272,3,83
1454,Living Years,Mike & The Mechanics,album rock,1988,98,42,52,-13,31,330,3,55
1455,Mushanga,TOTO,album rock,1988,122,31,72,-19,51,335,4,45
1456,Baby Can I Hold You,Tracy Chapman,folk,1988,74,42,69,-11,47,193,3,72
1457,Big Love,Fleetwood Mac,album rock,1988,125,76,64,-12,64,219,5,49
1458,Angel Of Harlem,U2,irish rock,1988,103,69,52,-11,93,229,3,59
1459,Handle With Care,Traveling Wilburys,album rock,1988,115,77,68,-6,71,200,3,63
1460,(Something Inside) So Strong,Labi Siffre,classic uk pop,1988,82,38,68,-10,23,337,3,50
1461,Into Temptation,Crowded House,australian pop,1988,84,37,45,-16,26,274,3,49
1462,Twist in My Sobriety,Tanita Tikaram,new wave pop,1988,115,56,78,-11,94,292,3,46
1463,Sympathy For The Devil,The Rolling Stones,album rock,1989,115,69,57,-11,57,377,28,56
1464,Another Day in Paradise - 2016 Remaster,Phil Collins,mellow gold,1989,102,56,78,-7,37,322,3,74
1465,Niemand In De Stad,De Dijk,dutch indie,1989,90,41,63,-13,70,291,3,41
1466,Rockin' in the Free World,Neil Young,album rock,1989,132,88,49,-5,52,282,3,65
1467,Poison,Alice Cooper,album rock,1989,119,91,28,-6,26,270,11,70
1468,I Want It All - Remastered 2011,Queen,glam rock,1989,92,84,41,-6,39,242,5,55
1469,Ik Kan Het Niet Alleen,De Dijk,dutch indie,1989,142,85,53,-12,91,239,4,52
1470,Leningrad,Billy Joel,album rock,1989,139,52,51,-6,23,243,3,49
1471,Have I Told You Lately,Van Morrison,classic rock,1989,144,48,34,-10,18,260,3,68
1472,Lullaby,The Cure,dance rock,1989,94,56,72,-11,59,250,3,53
1473,The Best,Tina Turner,disco,1989,104,74,66,-10,75,330,3,64
1474,Breakthru - Remastered 2011,Queen,glam rock,1989,90,86,57,-6,31,248,9,48
1475,Need Your Love So Bad,Fleetwood Mac,album rock,1989,147,18,36,-19,25,233,3,49
1476,Daar Gaat Ze,Clouseau,belgian rock,1989,87,33,63,-15,64,229,3,39
1477,Personal Jesus - Original Seven Inch Version,Depeche Mode,dance rock,1989,130,68,64,-12,71,225,4,61
1478,Kingston Town,UB40,reggae fusion,1989,102,25,96,-13,80,228,6,49
1479,Woman In Chains,Tears For Fears,art rock,1989,160,61,43,-8,37,391,3,66
1480,Nergens Goed Voor,De Dijk,dutch indie,1989,102,59,77,-12,72,262,3,47
1481,I Wish It Would Rain Down - 2016 Remaster,Phil Collins,mellow gold,1989,126,67,51,-5,36,328,3,61
1482,If You Don't Know Me by Now - 2008 Remaster,Simply Red,british soul,1989,94,35,64,-9,20,204,3,72
1483,Free Fallin',Tom Petty,album rock,1989,84,45,62,-13,57,256,3,76
1484,Let Love Rule,Lenny Kravitz,permanent wave,1989,153,45,69,-13,70,342,4,51
1485,Epic,Faith No More,alternative metal,1989,174,89,36,-7,26,294,12,68
1486,Black Velvet,Alannah Myles,classic canadian rock,1989,91,37,75,-10,47,287,3,71
1487,We Didn't Start the Fire,Billy Joel,album rock,1989,145,97,71,-5,90,288,5,73
1488,Sowing The Seeds Of Love,Tears For Fears,art rock,1989,172,80,21,-7,68,377,4,62
1489,New York Minute,Don Henley,album rock,1989,132,29,55,-12,12,395,3,55
1490,Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,mellow gold,1989,115,88,66,-4,88,292,3,57
1491,Lovesong,The Cure,dance rock,1989,140,81,61,-8,82,210,3,60
1492,Monkey Gone to Heaven,Pixies,alternative rock,1989,116,39,65,-12,60,177,3,61
1493,The Miracle - Remastered 2011,Queen,glam rock,1989,92,65,48,-6,54,301,3,33
1494,The Invisible Man - Remastered 2011,Queen,glam rock,1989,120,79,70,-7,56,238,4,47
1495,If I Could Turn Back Time,Cher,dance pop,1989,108,57,66,-10,50,240,3,72
1496,Love Shack,The B-52's,art rock,1989,134,82,72,-6,87,322,5,69
1497,Thunderstruck,AC/DC,album rock,1990,134,89,50,-5,26,293,4,81
1498,Papa,Stef Bos,christelijk,1990,120,32,74,-13,29,193,3,57
1499,Enjoy the Silence - Single Mix,Depeche Mode,dance rock,1990,113,81,64,-8,82,257,3,65
1500,Still Got The Blues,Gary Moore,album rock,1990,170,39,19,-14,32,371,4,65
1501,Wind Of Change,Scorpions,album rock,1990,152,52,45,-10,25,312,4,77
1502,Nothing Compares 2 U,Sinéad O'Connor,folk,1990,120,57,51,-7,16,280,3,71
1503,Silent Lucidity - Remastered/2003,Queensrÿche,album rock,1990,140,63,46,-6,10,348,3,61
1504,Such a Shame,Talk Talk,art rock,1990,112,68,60,-11,71,258,3,57
1505,Hunger Strike,Temple Of The Dog,alternative metal,1990,138,57,37,-11,30,246,3,59
1506,Candy,Iggy Pop,alternative rock,1990,144,59,62,-11,65,253,3,60
1507,Send Me An Angel,Scorpions,album rock,1990,81,42,15,-12,17,273,3,69
1508,Don't Go Breaking My Heart,Elton John,glam rock,1990,131,86,74,-8,78,271,4,69
1509,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1990,109,51,74,-16,90,210,3,54
1510,More Than Words,Extreme,album rock,1990,92,13,63,-15,24,334,3,67
1511,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,europop,1990,81,65,52,-7,72,259,3,73
1512,Domino,Clouseau,belgian rock,1990,75,19,49,-16,21,248,4,31
1513,Met Hart En Ziel,Tröckener Kecks,dutch indie,1990,167,61,38,-12,70,226,3,38
1514,Love Rears Its Ugly Head,Living Colour,alternative metal,1990,156,48,62,-9,73,259,9,50
1515,Hard To Handle,The Black Crowes,album rock,1990,104,79,59,-4,96,188,4,68
1516,Black,Pearl Jam,alternative rock,1991,77,68,36,-6,20,343,3,75
1517,De Boer Is De Keerl,Normaal,dutch rock,1991,85,40,52,-13,63,221,3,51
1518,November Rain,Guns N' Roses,glam metal,1991,80,64,29,-9,23,536,3,80
1519,Nothing Else Matters,Metallica,alternative metal,1991,142,36,56,-11,17,389,3,69
1520,Smells Like Teen Spirit,Nirvana,alternative rock,1991,117,91,50,-5,72,302,6,74
1521,Innuendo - Remastered 2011,Queen,glam rock,1991,73,73,21,-6,17,393,6,49
1522,Alive,Pearl Jam,alternative rock,1991,75,88,28,-6,60,341,4,75
1523,Enter Sandman,Metallica,alternative metal,1991,123,82,58,-9,64,332,3,74
1524,Who Wants To Live Forever - Remastered 2011,Queen,glam rock,1991,87,40,14,-9,4,295,4,51
1525,Under the Bridge,Red Hot Chili Peppers,alternative rock,1991,85,35,56,-13,46,264,5,81
1526,Deurdonderen,Normaal,dutch rock,1991,175,79,46,-10,86,234,8,49
1527,The Show Must Go On - 2011 Mix,Queen,glam rock,1991,83,69,31,-7,18,278,3,58
1528,Losing My Religion,R.E.M.,alternative rock,1991,126,86,67,-5,80,268,3,81
1529,Come As You Are,Nirvana,alternative rock,1991,120,82,50,-6,54,219,4,72
1530,Jeremy,Pearl Jam,alternative rock,1991,109,85,28,-6,29,318,4,73
1531,One,U2,irish rock,1991,181,53,39,-9,33,276,4,77
1532,Knockin' On Heaven's Door,Guns N' Roses,glam metal,1991,132,74,50,-7,38,336,4,77
1533,The Unforgiven,Metallica,alternative metal,1991,139,60,54,-10,25,387,3,65
1534,These Are The Days Of Our Lives - 2011 Remaster,Queen,glam rock,1991,113,40,69,-10,55,255,3,49
1535,Lithium,Nirvana,alternative rock,1991,123,66,68,-6,49,257,4,68
1536,Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor,levenslied,1991,132,49,72,-12,97,216,4,39
1537,Estranged,Guns N' Roses,glam metal,1991,89,76,36,-8,17,564,3,63
1538,Even Flow,Pearl Jam,alternative rock,1991,105,94,39,-7,27,293,8,75
1539,Hammer To Fall - Remastered 2011,Queen,glam rock,1991,127,79,43,-5,51,218,9,55
1540,Sad But True,Metallica,alternative metal,1991,89,85,63,-6,43,325,3,63
1541,Year of the Cat - 2001 Remaster,Al Stewart,album rock,1991,117,61,53,-10,53,401,3,61
1542,Don't Cry (Original),Guns N' Roses,glam metal,1991,125,59,46,-9,24,284,3,74
1543,(Everything I Do) I Do It For You,Bryan Adams,album rock,1991,131,37,53,-13,25,394,3,64
1544,No More Tears,Ozzy Osbourne,album rock,1991,103,75,35,-7,32,443,4,66
1545,You,Ten Sharp,pop,1991,174,90,41,-8,67,273,3,61
1546,Heal the World,Michael Jackson,pop,1991,81,49,53,-8,10,384,5,68
1547,Bestel Mar (edit),Rowwen Hèze,carnaval limburg,1991,160,85,58,-7,91,187,10,48
1548,On Every Street,Dire Straits,album rock,1991,132,27,32,-11,15,302,4,56
1549,Give It Away,Red Hot Chili Peppers,alternative rock,1991,92,94,67,-10,78,283,5,73
1550,Four Seasons In One Day,Crowded House,australian pop,1991,89,26,52,-17,49,170,3,51
1551,Walking in Memphis,Marc Cohn,folk,1991,130,51,57,-9,33,253,4,69
